d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5
2024-03-04,19144.0,19183.0,19137.0,203.0,203.0,59.0,19255.248334646516,,,133.08342817226776,18973.54750589081,18898.11297969196,inf,170.45249410919132,0,2,inf,1.280794284082852,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-03-05,19362.0,19385.0,19351.0,131.0,131.0,102.0,19382.87261710892,up,1.0,139.74214929871846,19255.248334646516,18973.54750589081,inf,106.75166535348399,0,2,inf,0.7639188740777653,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-03-06,19282.0,19302.0,19274.0,252.0,252.0,72.0,19414.286344804612,dn,1.0,138.90956365122148,19382.87261710892,19255.248334646516,100.87261710891835,26.751665353483986,1,1,0.7261747460541487,0.19258332292118427,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-03-07,19688.0,19692.0,19633.0,186.0,186.0,167.0,19687.91666252382,up,1.0,149.68008139872418,19414.286344804612,19382.87261710892,inf,273.7136551953881,0,2,inf,1.8286578457039853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2024-03-08,19930.0,19993.0,19929.0,371.0,188.0,371.0,19852.560775897262,dn,1.0,153.13912126551236,19687.91666252382,19414.286344804612,inf,242.0833374761787,0,2,inf,1.5808066252153492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-11,19691.0,19759.0,19684.0,146.0,141.0,146.0,19739.92840874115,up,1.0,173.8877763830826,19852.560775897262,19687.91666252382,161.56077589726192,3.0833374761787127,1,1,0.9291094478161377,0.017731766661884165,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-03-12,19714.0,19733.0,19705.0,258.0,258.0,39.0,19840.287635584325,dn,1.0,171.23179767993187,19739.92840874115,19852.560775897262,25.928408741150633,inf,2,0,0.15142286124692952,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-03-13,19994.0,20035.0,19988.0,178.0,94.0,178.0,19962.788194818728,up,1.0,179.49543599612883,19840.287635584325,19739.92840874115,inf,153.71236441567453,0,2,inf,0.8563580659454184,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-03-14,19897.0,19950.0,19891.0,179.0,179.0,151.0,19903.590172532782,dn,1.0,179.35301352030703,19962.788194818728,19840.287635584325,65.78819481872779,56.71236441567453,1,1,0.366808416136699,0.31620524965003355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2024-03-15,19828.0,19851.0,19784.0,150.0,89.0,150.0,19803.60703361027,up,1.0,179.3193931850397,19903.590172532782,19962.788194818728,75.59017253278216,inf,2,0,0.42153930587296073,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-18,19778.0,19820.0,19772.0,173.0,173.0,73.0,19815.259123139178,dn,1.0,176.52707002455972,19803.60703361027,19903.590172532782,25.607033610271174,inf,2,0,0.14506009535369582,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-03-19,19816.0,19821.0,19765.0,172.0,172.0,86.0,19829.782295982757,dn,1.0,176.19115859364928,19815.259123139178,19803.60703361027,inf,0.7408768608220271,0,2,inf,0.004204960491409877,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,19860.0,19905.0,19845.0,225.0,111.0,225.0,19861.792423645464,up,1.0,175.79200063234936,19829.782295982757,19815.259123139178,inf,30.217704017242795,0,2,inf,0.1718946477003807,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2024-03-21,20048.0,20077.0,20029.0,235.0,235.0,55.0,20138.16730695162,up,0.0,180.4784767626018,19861.792423645464,19829.782295982757,inf,186.2075763545363,0,2,inf,1.0317439491661404,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-03-22,20226.0,20242.0,20202.0,163.0,130.0,163.0,20203.41935722984,up,1.0,185.67100278521113,20138.16730695162,19861.792423645464,inf,87.83269304838177,0,2,inf,0.4730555214913598,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-03-25,20256.0,20271.0,20225.0,119.0,119.0,83.0,20248.503439054984,dn,1.0,183.51185966281008,20203.41935722984,20138.16730695162,inf,52.58064277016092,0,2,inf,0.28652449420312176,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-26,20280.0,20320.0,20270.0,421.0,194.0,421.0,20238.378408442506,up,1.0,177.36787302825675,20248.503439054984,20203.41935722984,inf,31.496560945015517,0,2,inf,0.17757759850904764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2024-03-27,20185.0,20216.0,20172.0,140.0,140.0,72.0,20217.05402521486,up,1.0,200.57093273985134,20238.378408442506,20248.503439054984,53.37840844250604,inf,2,0,0.2661323239282135,inf,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-28,20238.0,20248.0,20203.0,169.0,169.0,167.0,20193.420280218932,dn,1.0,194.80227247891312,20217.05402521486,20238.378408442506,0.3784084425060428,20.945974785139697,1,1,0.0019425258118947488,0.10752428356505465,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-03-29,20226.0,20258.0,20220.0,107.0,107.0,70.0,20260.380679721446,,,192.3449131952071,20193.420280218932,20217.05402521486,inf,8.945974785139697,0,2,inf,0.04651006692368621,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,20393.0,20400.0,20363.0,141.0,62.0,141.0,20319.454505173406,dn,0.0,184.216826224235,20260.380679721446,20193.420280218932,inf,132.61932027855437,0,2,inf,0.719908832416457,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-04-02,20350.0,20382.0,20350.0,174.0,174.0,62.0,20446.658941324018,up,0.0,180.1009380124031,20319.454505173406,20260.380679721446,inf,30.545494826594222,0,2,inf,0.16960208627281348,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-04-03,20370.0,20399.0,20348.0,144.0,144.0,140.0,20359.727019248872,up,1.0,179.51989629693614,20446.658941324018,20319.454505173406,76.65894132401809,50.54549482659422,1,1,0.427021978651435,0.28155929158397625,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-04-08,20404.0,20427.0,20390.0,145.0,145.0,86.0,20452.837949879722,dn,1.0,176.13704903056126,20359.727019248872,20446.658941324018,42.65894132401809,44.27298075112776,1,1,0.24219175669632345,0.25135529972144605,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-04-09,20538.0,20541.0,20518.0,359.0,359.0,78.0,20724.38705653155,up,0.0,173.17161578955543,20452.837949879722,20359.727019248872,inf,85.16205012027785,0,2,inf,0.4917783421491541,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-04-10,20822.0,20840.0,20813.0,88.0,88.0,83.0,20844.0402554981,up,1.0,190.86955714293111,20724.38705653155,20452.837949879722,inf,97.6129434684517,0,2,inf,0.5114117983485185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-11,20706.0,20723.0,20695.0,113.0,113.0,96.0,20712.42478047668,up,1.0,181.07245646265196,20844.0402554981,20724.38705653155,18.387056531548296,inf,2,0,0.10154529789206684,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-12,20745.0,20758.0,20705.0,127.0,127.0,76.0,20743.7499355655,dn,1.0,174.58936537097082,20712.42478047668,20844.0402554981,99.04025549810103,32.57521952332172,1,1,0.5672754195976278,0.18658192298313972,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-04-15,20544.0,20571.0,20529.0,145.0,89.0,145.0,20535.703508608847,up,1.0,170.0570448594498,20743.7499355655,20712.42478047668,168.42478047667828,inf,2,0,0.9904016656050881,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-04-16,20278.0,20284.0,20237.0,488.0,187.0,488.0,20010.375501958562,dn,0.0,167.6706596347403,20535.703508608847,20743.7499355655,257.7035086088472,inf,2,0,1.5369624546729739,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2024-04-17,19979.0,20043.0,19955.0,287.0,287.0,73.0,20146.913399294775,up,0.0,198.17821586000312,20010.375501958562,20535.703508608847,31.37550195856238,inf,2,0,0.15831963075460642,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-04-18,20070.0,20088.0,20027.0,334.0,334.0,91.0,20214.837400269833,up,0.0,206.63743339714568,20146.913399294775,20010.375501958562,76.91339929477545,59.62449804143762,1,1,0.3722142596832983,0.2885464509561665,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-04-19,19840.0,19920.0,19822.0,659.0,390.0,659.0,19594.35459158922,up,1.0,218.76720164503658,20214.837400269833,20146.913399294775,306.91339929477545,inf,2,0,1.4029223621590294,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-04-22,19620.0,19715.0,19533.0,270.0,208.0,270.0,19564.645753945646,dn,0.0,260.6941348216998,19594.35459158922,20214.837400269833,594.8374002698329,25.645408410779055,1,1,2.2817444691522057,0.09837355346839345,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2024-04-23,19651.0,19723.0,19638.0,191.0,173.0,191.0,19664.45501293018,up,1.0,261.5804076958236,19564.645753945646,19594.35459158922,inf,56.645408410779055,0,2,inf,0.2165506541936759,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-04-24,19930.0,19982.0,19916.0,286.0,286.0,66.0,20093.736882930905,up,0.0,254.85846410574518,19664.45501293018,19564.645753945646,inf,265.5449870698212,0,2,inf,1.04193120680364,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-04-25,19940.0,19948.0,19906.0,145.0,127.0,145.0,19901.20324394509,up,1.0,257.8243246671028,20093.736882930905,19664.45501293018,153.73688293090527,275.5449870698212,1,1,0.5962854091808715,1.068731538133956,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-26,20126.0,20149.0,20070.0,201.0,201.0,191.0,20169.50526965104,up,0.0,247.0791508892835,19901.20324394509,20093.736882930905,inf,32.26311706909473,0,2,inf,0.1305780635596885,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-04-29,20350.0,20374.0,20310.0,250.0,250.0,101.0,20477.665155737956,up,0.0,242.69066032839936,20169.50526965104,19901.20324394509,inf,180.49473034896073,0,2,inf,0.7437234300847112,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-04-30,20518.0,20534.0,20487.0,172.0,102.0,172.0,20517.75670894309,up,1.0,243.38678791617085,20477.665155737956,20169.50526965104,inf,40.3348442620445,0,2,inf,0.16572322847671148,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-02,20250.0,20369.0,20215.0,165.0,165.0,125.0,20316.388794926002,,,236.58804620986885,20517.75670894309,20477.665155737956,227.6651557379555,inf,2,0,0.9622851170426499,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-03,20548.0,20597.0,20533.0,291.0,85.0,291.0,20454.74648725887,dn,0.0,229.7701370470242,20316.388794926002,20517.75670894309,inf,30.243291056911403,0,2,inf,0.13162411549905584,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2024-05-06,20685.0,20691.0,20626.0,152.0,152.0,129.0,20633.934337457413,dn,1.0,235.60155256635522,20454.74648725887,20316.388794926002,inf,230.25351274112836,0,2,inf,0.97730048988654,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-07,20733.0,20754.0,20716.0,220.0,140.0,220.0,20645.635348379845,dn,0.0,227.63949994098806,20633.934337457413,20454.74648725887,inf,99.06566254258723,0,2,inf,0.4351866111473116,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-05-08,20618.0,20644.0,20612.0,164.0,164.0,90.0,20665.473865350337,up,1.0,226.91192851803683,20645.635348379845,20633.934337457413,15.934337457412767,inf,2,0,0.0702225641528853,inf,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-05-09,20707.0,20722.0,20685.0,158.0,82.0,158.0,20692.933077762827,up,1.0,220.9203162782238,20665.473865350337,20645.635348379845,inf,41.52613464966271,0,2,inf,0.1879688357740956,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-05-10,20738.0,20751.0,20708.0,212.0,212.0,135.0,20723.556874574293,dn,1.0,214.92790520410725,20692.933077762827,20665.473865350337,inf,45.06692223717255,0,2,inf,0.20968390397875297,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-05-13,20942.0,20965.0,20922.0,132.0,75.0,132.0,20897.76209482033,dn,0.0,214.64905708943036,20723.556874574293,20692.933077762827,inf,218.44312542570697,0,2,inf,1.017675681355059,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-14,20892.0,20896.0,20872.0,147.0,147.0,88.0,20947.32678418772,up,1.0,206.77771831900841,20897.76209482033,20723.556874574293,5.7620948203293665,168.44312542570697,1,1,0.02786613019609703,0.8146096532791779,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-15,21184.0,21191.0,21116.0,245.0,245.0,229.0,21223.30097307083,up,0.0,201.08460228862666,20947.32678418772,20897.76209482033,inf,236.67321581227952,0,2,inf,1.1769832852371798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2024-05-16,21465.0,21489.0,21448.0,230.0,108.0,230.0,21435.36449089155,up,1.0,205.26702111828126,21223.30097307083,20947.32678418772,inf,241.69902692917094,0,2,inf,1.1774859186459203,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-05-17,21303.0,21364.0,21301.0,119.0,106.0,119.0,21344.89764009746,up,1.0,207.6225429165402,21435.36449089155,21223.30097307083,132.36449089154848,79.69902692917094,1,1,0.6375246590865432,0.3838649975557242,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-20,21435.0,21485.0,21394.0,332.0,195.0,332.0,21314.123558514482,dn,0.0,199.18230073401256,21344.89764009746,21435.36449089155,0.3644908915484848,90.10235990253932,1,1,0.0018299361449550923,0.45236127693324385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2024-05-21,21324.0,21350.0,21280.0,185.0,142.0,185.0,21270.0716068497,dn,0.0,211.83160542601135,21314.123558514482,21344.89764009746,20.89764009746068,9.876441485517717,1,1,0.09865213481922941,0.04662402225416436,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-05-22,21293.0,21346.0,21283.0,330.0,330.0,83.0,21481.30905156489,up,0.0,209.27621443305787,21270.0716068497,21314.123558514482,21.123558514482283,22.928393150301417,1,1,0.10093626058607426,0.10956043529560129,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-05-23,21630.0,21650.0,21557.0,169.0,169.0,158.0,21600.20591470836,dn,1.0,220.77371782038568,21481.30905156489,21270.0716068497,inf,148.69094843510902,0,2,inf,0.6734993182298952,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-05-24,21448.0,21476.0,21434.0,203.0,203.0,66.0,21531.91329160778,dn,1.0,215.84288755177752,21600.20591470836,21481.30905156489,33.30905156489098,inf,2,0,0.15432082077247336,inf,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-05-27,21670.0,21717.0,21655.0,262.0,262.0,127.0,21823.07103024521,up,0.0,214.6197554039892,21531.91329160778,21600.20591470836,inf,69.79408529163993,0,2,inf,0.325198792442304,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-05-28,21892.0,21892.0,21850.0,149.0,149.0,79.0,21921.810847297224,up,1.0,219.1321596512283,21823.07103024521,21531.91329160778,inf,68.92896975479016,0,2,inf,0.31455433043008296,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-29,21865.0,21888.0,21860.0,187.0,85.0,187.0,21808.491075381567,up,1.0,212.45290635111132,21921.810847297224,21823.07103024521,56.81084729722352,41.92896975479016,1,1,0.2674044251639222,0.1973565364434038,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-05-30,21512.0,21514.0,21444.0,185.0,128.0,185.0,21460.46474336531,dn,1.0,210.02882003195788,21808.491075381567,21921.810847297224,296.4910753815675,inf,2,0,1.4116685288069206,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-05-31,21505.0,21520.0,21465.0,330.0,152.0,330.0,21420.25313417319,up,1.0,207.64512288605712,21460.46474336531,21808.491075381567,303.4910753815675,44.53525663468827,1,1,1.461585377799144,0.21447773978841042,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2024-06-03,21469.0,21563.0,21468.0,274.0,274.0,158.0,21583.863816678284,up,1.0,219.29796832548024,21420.25313417319,21460.46474336531,inf,8.535256634688267,0,2,inf,0.03892081946705639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2024-06-04,21560.0,21574.0,21480.0,290.0,129.0,290.0,21404.71274651881,dn,0.0,224.50768562781545,21583.863816678284,21420.25313417319,23.86381667828391,139.7468658268117,1,1,0.10629398548896402,0.6224591618590795,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2024-06-05,21350.0,21422.0,21349.0,267.0,267.0,196.0,21390.49569939902,dn,1.0,230.74504890135682,21404.71274651881,21583.863816678284,54.71274651880958,inf,2,0,0.23711341491101376,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2024-06-06,21825.0,21860.0,21803.0,171.0,171.0,129.0,21877.096670677896,up,1.0,234.19790138694188,21390.49569939902,21404.71274651881,inf,420.2872534811904,0,2,inf,1.7945816379745931,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-06-07,21839.0,21859.0,21807.0,127.0,127.0,89.0,21847.922530063493,dn,1.0,228.17905363580456,21877.096670677896,21390.49569939902,38.09667067789633,448.50430060098006,1,1,0.16695954370422725,1.9655805099307473,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11,21920.0,21940.0,21839.0,187.0,138.0,187.0,21858.366585262265,dn,1.0,218.54295328953745,21847.922530063493,21877.096670677896,inf,42.90332932210367,0,2,inf,0.19631531777308342,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-06-12,21829.0,21833.0,21790.0,273.0,273.0,108.0,21932.10924167391,up,0.0,215.5388625000577,21858.366585262265,21847.922530063493,18.92253006349347,inf,2,0,0.08779173205244323,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-06-13,22308.0,22310.0,22260.0,266.0,213.0,266.0,22329.652486123858,up,1.0,221.0113517857665,21932.10924167391,21858.366585262265,inf,375.8907583260916,0,2,inf,1.7007757985682779,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2024-06-14,22274.0,22322.0,22274.0,244.0,244.0,85.0,22380.074741260858,up,1.0,225.29598494902683,22329.652486123858,21932.10924167391,55.65248612385767,341.8907583260916,1,1,0.24701943151116978,1.5175182034577506,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-06-17,22430.0,22461.0,22420.0,134.0,134.0,114.0,22482.58412952347,,,227.0773197157862,22380.074741260858,22329.652486123858,inf,49.92525873914201,0,2,inf,0.21986017274481356,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-18,22726.0,22760.0,22710.0,146.0,146.0,122.0,22747.317342342343,dn,1.0,218.2128130761875,22482.58412952347,22380.074741260858,inf,243.41587047652865,0,2,inf,1.1154976055028523,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-19,22956.0,22978.0,22940.0,351.0,351.0,170.0,23133.231064635824,up,0.0,211.33540230702678,22747.317342342343,22482.58412952347,inf,208.68265765765682,0,2,inf,0.9874477034116789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2024-06-20,23153.0,23171.0,23130.0,274.0,274.0,69.0,23230.500166588925,dn,1.0,224.63679256350042,23133.231064635824,22747.317342342343,inf,19.768935364176286,0,2,inf,0.08800399586629601,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-06-21,23034.0,23110.0,23025.0,266.0,266.0,129.0,23185.03832600016,up,0.0,229.3380504145956,23230.500166588925,23133.231064635824,99.23106463582371,inf,2,0,0.43268469604775367,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-06-24,23050.0,23073.0,22933.0,365.0,134.0,365.0,22816.40355482286,dn,0.0,232.8296646608246,23185.03832600016,23230.500166588925,135.03832600016176,inf,2,0,0.579987632576284,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2024-06-25,22608.0,22667.0,22600.0,366.0,366.0,257.0,22618.916302985097,dn,1.0,245.41731564550795,22816.40355482286,23185.03832600016,208.40355482286031,inf,2,0,0.8491803207720191,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2024-06-26,22806.0,22840.0,22770.0,261.0,235.0,261.0,22888.640340175745,up,1.0,256.90138082212627,22618.916302985097,22816.40355482286,10.403554822860315,187.083697014903,1,1,0.04049629779944056,0.728231574373811,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2024-06-27,22614.0,22626.0,22555.0,267.0,267.0,92.0,22724.007716289016,up,0.0,257.29172550573327,22888.640340175745,22618.916302985097,4.916302985096991,inf,2,0,0.019107893871959904,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-06-28,22908.0,22945.0,22840.0,324.0,324.0,163.0,22976.364610190598,dn,1.0,258.2163230766158,22724.007716289016,22888.640340175745,inf,19.359659824254777,0,2,inf,0.07497457787945705,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-07-01,22960.0,23034.0,22955.0,228.0,211.0,228.0,23052.734808414905,up,1.0,264.4814351645572,22976.364610190598,22724.007716289016,16.364610190597887,235.99228371098434,1,1,0.061874324677707614,0.8922829822219951,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-07-02,22838.0,22863.0,22814.0,276.0,276.0,248.0,22845.701099592177,up,1.0,261.0070127679327,23052.734808414905,22976.364610190598,138.3646101905979,inf,2,0,0.5301183624273768,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2024-07-03,23073.0,23117.0,23046.0,207.0,207.0,136.0,23088.271852178368,dn,1.0,262.43491631384387,22845.701099592177,23052.734808414905,inf,20.265191585094726,0,2,inf,0.07721987557806424,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-04,23487.0,23518.0,23467.0,165.0,165.0,130.0,23548.657062711518,up,1.0,257.15540047443017,23088.271852178368,22845.701099592177,inf,398.72814782163186,0,2,inf,1.5505338292954838,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,23659.0,23677.0,23630.0,151.0,74.0,151.0,23603.77779430725,,,248.3786956673416,23548.657062711518,23088.271852178368,inf,110.34293728848206,0,2,inf,0.44425282527558846,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,23545.0,23556.0,23512.0,482.0,482.0,104.0,23821.927911586507,up,0.0,239.10453417521381,23603.77779430725,23548.657062711518,3.6570627115179377,inf,2,0,0.015294827946834637,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2024-07-09,23945.0,23958.0,23875.0,468.0,270.0,468.0,23855.204722479648,up,1.0,262.2374356823363,23821.927911586507,23603.77779430725,inf,123.07208841349347,0,2,inf,0.4693154815721199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2024-07-10,23759.0,23835.0,23753.0,312.0,312.0,153.0,23878.231442527598,up,1.0,281.83387037925667,23855.204722479648,23821.927911586507,62.927911586506525,inf,2,0,0.2232801596977185,inf,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2024-07-11,24251.0,24262.0,24200.0,245.0,245.0,102.0,24301.9043383808,,,284.70683510504176,23878.231442527598,23855.204722479648,inf,372.7685574724019,0,2,inf,1.30930666745275,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-12,24038.0,24070.0,23953.0,286.0,168.0,286.0,23901.996488724486,dn,0.0,280.9252317617044,24301.9043383808,23878.231442527598,263.90433838079844,159.76855747240188,1,1,0.9394113043026907,0.5687227041532744,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-07-15,24091.0,24112.0,23966.0,356.0,187.0,356.0,23886.648215619898,dn,0.0,281.4085430224945,23901.996488724486,24301.9043383808,210.90433838079844,189.00351127551403,1,1,0.7494596152467898,0.6716338787923932,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2024-07-16,23830.0,23906.0,23824.0,358.0,358.0,272.0,24001.999948119774,up,0.0,288.51249130606647,23886.648215619898,23901.996488724486,56.64821561989811,inf,2,0,0.19634579897548785,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2024-07-17,23980.0,24000.0,23717.0,353.0,283.0,353.0,23847.71257381035,,,295.1303492769173,24001.999948119774,23886.648215619898,21.999948119773762,93.35178438010189,1,1,0.07454315753589771,0.3163069626990853,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2024-07-18,23294.0,23382.0,23278.0,290.0,290.0,232.0,23312.933921821885,dn,1.0,300.64174458387754,23847.71257381035,24001.999948119774,553.7125738103496,inf,2,0,1.8417687622746832,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2024-07-19,23148.0,23180.0,23071.0,332.0,229.0,332.0,23007.96504150776,up,1.0,299.62824509969874,23312.933921821885,23847.71257381035,164.93392182188472,inf,2,0,0.5504618623888557,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2024-07-22,22859.0,22906.0,22811.0,722.0,309.0,722.0,22453.990533209657,dn,0.0,302.71126937591794,23007.96504150776,23312.933921821885,148.96504150775945,inf,2,0,0.49210272817021955,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
