d,open,or_high,or_low,rng,up_max,dn_max,vwap,brk_side,whip,ema20,vwap_last,vwap_prev,up_clear,dn_clear,n_above,n_below,up_clear_norm,dn_clear_norm,up_L1,dn_L1,up_L2,dn_L2,up_L3,dn_L3,up_L4,dn_L4,up_L5,dn_L5,adj_open,night_aclose,roll,ngap,ngap_norm,ngap_pct,night_raw
2023-12-21,17442.0,17450.0,17414.0,130.0,130.0,40.0,17493.43514782179,up,0.0,111.32709950716873,17636.858168976865,17560.332914624323,118.33291462432317,inf,2,0,1.0629300066935032,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17990.0,17944.0,False,46.0,0.4131967885953762,0.26373122348354544,17396.0
2023-12-22,17563.0,17586.0,17555.0,55.0,55.0,49.0,17566.739580366466,dn,1.0,113.10547098267648,17493.43514782179,17636.858168976865,73.85816897686527,69.56485217820955,1,1,0.6530026207854931,0.6150440962211658,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18111.0,18154.0,False,-43.0,-0.38017612787789895,-0.24483288731993397,17606.0
2023-12-25,17644.0,17666.0,17612.0,59.0,38.0,59.0,17629.106928118737,,,107.57161660337394,17566.739580366466,17493.43514782179,inf,77.26041963353418,0,2,inf,0.7182230970684412,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18192.0,18156.0,False,36.0,0.3346607696037067,0.20403536613012924,17608.0
2023-12-26,17651.0,17655.0,17638.0,106.0,106.0,30.0,17700.474328000455,dn,1.0,102.94574835543357,17629.106928118737,17566.739580366466,inf,21.893071881262586,0,2,inf,0.2126661103640134,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18199.0,18180.0,False,19.0,0.1845632316392517,0.1076426264800861,17632.0
2023-12-27,17755.0,17758.0,17737.0,137.0,137.0,27.0,17819.57163874005,up,0.0,103.23662946443989,17700.474328000455,17629.106928118737,inf,54.52567199954501,0,2,inf,0.5281620707921941,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18303.0,18297.0,False,6.0,0.0581189063525821,0.03379329766263024,17749.0
2023-12-28,17850.0,17870.0,17844.0,66.0,51.0,66.0,17859.438417358007,up,1.0,106.45218856306468,17819.57163874005,17700.474328000455,inf,30.42836125995018,0,2,inf,0.2858406357885609,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18398.0,18390.0,False,8.0,0.07515110875583943,0.04481792717086835,17842.0
2023-12-29,17853.0,17864.0,17843.0,72.0,72.0,62.0,17861.34841669028,dn,1.0,102.59959917610612,17859.438417358007,17819.57163874005,6.4384173580074275,33.42836125995018,1,1,0.0627528509829387,0.3258137607591661,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18401.0,18389.0,False,12.0,0.11695952124922741,0.06721559401781213,17841.0
2024-01-02,17838.0,17896.0,17832.0,169.0,88.0,169.0,17816.585897126297,up,1.0,99.68535163552458,17861.34841669028,17859.438417358007,21.438417358007428,inf,2,0,0.2150608590557198,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18386.0,18374.0,False,12.0,0.12037876983044712,0.06727211570803902,17826.0
2024-01-03,17658.0,17667.0,17631.0,160.0,76.0,160.0,17574.561658539576,dn,0.0,106.28674671785558,17816.585897126297,17861.34841669028,158.5858971262969,inf,2,0,1.492057119287624,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18206.0,18222.0,False,-16.0,-0.1505361721388739,-0.09061048816400498,17674.0
2024-01-04,17525.0,17560.0,17525.0,58.0,58.0,57.0,17550.031089081163,up,0.0,111.40229464948838,17574.561658539576,17816.585897126297,49.561658539576456,inf,2,0,0.4448890276049989,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18073.0,18084.0,False,-11.0,-0.09874123360393922,-0.06276747503566334,17536.0
2024-01-05,17577.0,17582.0,17552.0,135.0,74.0,135.0,17548.52294199669,up,1.0,106.31636182572758,17550.031089081163,17574.561658539576,inf,2.438341460423544,0,2,inf,0.02293477145522,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18125.0,18103.0,False,22.0,0.2069295790619897,0.12516356602378106,17555.0
2024-01-08,17572.0,17635.0,17568.0,138.0,138.0,129.0,17633.139683350357,up,0.0,109.048136889944,17548.52294199669,17550.031089081163,inf,21.968910918836627,0,2,inf,0.2014606718224685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18120.0,18095.0,False,25.0,0.22925655323420205,0.1422717960391532,17547.0
2024-01-09,17770.0,17782.0,17721.0,256.0,78.0,256.0,17623.60863378102,dn,0.0,111.80545718613982,17633.139683350357,17548.52294199669,inf,136.8603166496432,0,2,inf,1.224093350128614,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,18318.0,18315.0,False,3.0,0.026832321744415716,0.016882386043894203,17767.0
2024-01-10,17509.0,17521.0,17470.0,82.0,74.0,82.0,17478.216636744466,dn,0.0,125.53827078745984,17623.60863378102,17633.139683350357,114.60863378101932,inf,2,0,0.9129378082246749,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18057.0,18055.0,False,2.0,0.01593139675618172,0.011422696898737792,17507.0
2024-01-11,17490.0,17543.0,17486.0,125.0,125.0,62.0,17541.5043236746,,,121.39176880770177,17478.216636744466,17623.60863378102,133.6086337810193,11.783363255533914,1,1,1.1006399782564371,0.0970688817806097,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18038.0,18016.0,False,22.0,0.18123139827421478,0.12578616352201258,17468.0
2024-01-12,17466.0,17483.0,17447.0,123.0,123.0,87.0,17507.023622047243,,,121.73540987363492,17541.5043236746,17478.216636744466,12.216636744466086,inf,2,0,0.1003540116811314,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18014.0,18033.0,False,-19.0,-0.15607619853354568,-0.10878277796862476,17485.0
2024-01-15,17580.0,17655.0,17574.0,128.0,119.0,128.0,17591.874201446542,dn,0.0,121.85584702852684,17507.023622047243,17541.5043236746,inf,38.49567632540129,0,2,inf,0.3159116059189948,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,18128.0,18040.0,False,88.0,0.7221647721130602,0.5005688282138795,17492.0
2024-01-16,17480.0,17499.0,17385.0,178.0,114.0,178.0,17381.97673639856,dn,0.0,122.44100445438144,17591.874201446542,17507.023622047243,27.023622047243407,inf,2,0,0.2207072881153287,inf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18028.0,18120.0,False,-92.0,-0.7513822710779621,-0.5263157894736842,17572.0
2024-01-17,17313.0,17323.0,17300.0,185.0,77.0,185.0,17254.108657072793,up,1.0,127.73233736348796,17381.97673639856,17591.874201446542,68.9767363985593,inf,2,0,0.5400099757219049,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,17861.0,17876.0,False,-15.0,-0.1174330659691484,-0.08664009703690868,17328.0
2024-01-19,17541.0,17573.0,17533.0,180.0,180.0,75.0,17587.222918771968,up,1.0,131.07340995061034,17265.85869013743,17254.108657072793,inf,275.1413098625708,0,2,inf,2.0991390242021364,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,17998.0,17972.0,False,26.0,0.19836212401735057,0.1482241605381677,17515.0
2024-01-22,17816.0,17820.0,17751.0,96.0,92.0,96.0,17795.55961844197,,,135.73308519340935,17587.222918771968,17265.85869013743,inf,228.77708122803233,0,2,inf,1.685492383099097,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18273.0,18236.0,False,37.0,0.2725938185761991,0.20767849124382576,17779.0
2024-01-23,17799.0,17826.0,17790.0,87.0,87.0,56.0,17847.52899817426,up,0.0,131.9489818416561,17795.55961844197,17587.222918771968,inf,3.4403815580299124,0,2,inf,0.0260735741194161,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18256.0,18244.0,False,12.0,0.09094424096731922,0.06741951795044665,17787.0
2024-01-24,17903.0,17915.0,17881.0,65.0,65.0,63.0,17909.640007922964,,,127.66812642816504,17847.52899817426,17795.55961844197,inf,55.47100182573922,0,2,inf,0.4344937407454715,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18360.0,18383.0,False,-23.0,-0.18015459804637612,-0.12847008881193095,17926.0
2024-01-25,18016.0,18030.0,18007.0,95.0,76.0,95.0,17981.842304715647,dn,0.0,121.69973343500646,17909.640007922964,17847.52899817426,inf,106.35999207703571,0,2,inf,0.8739541909829825,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18473.0,18469.0,False,4.0,0.03286777946918177,0.022202486678507993,18012.0
2024-01-26,17951.0,17995.0,17936.0,87.0,87.0,66.0,17989.726947819872,up,0.0,119.15690167929156,17981.842304715647,17909.640007922964,30.842304715646605,41.35999207703571,1,1,0.2588377532562743,0.3471052997698388,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18408.0,18485.0,False,-77.0,-0.6462067988914647,-0.42894546264832045,18028.0
2024-01-29,18011.0,18024.0,17975.0,165.0,165.0,54.0,18073.677123130663,up,0.0,116.09433961459712,17989.726947819872,17981.842304715647,inf,21.273052180127703,0,2,inf,0.1832393573256773,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,18468.0,18475.0,False,-7.0,-0.0602957906753953,-0.0388651379712398,18018.0
2024-01-30,18129.0,18139.0,18097.0,75.0,57.0,75.0,18097.84003352733,dn,0.0,120.75202155606408,18073.677123130663,17989.726947819872,inf,55.32287686933705,0,2,inf,0.4581528007268279,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18586.0,18572.0,False,14.0,0.11594008795537991,0.077224336698108,18115.0
2024-01-31,17990.0,17991.0,17950.0,99.0,53.0,99.0,17941.72636834835,up,1.0,116.39468616977224,18097.84003352733,18073.677123130663,83.67712313066295,inf,2,0,0.7189084474922871,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18447.0,18498.0,False,-51.0,-0.43816433273948485,-0.28349082823790994,18041.0
2024-02-01,17956.0,17994.0,17952.0,112.0,112.0,112.0,17933.88287494265,dn,0.0,114.7380493916987,17941.72636834835,18097.84003352733,141.84003352732907,14.27363165164934,1,1,1.2362074680484432,0.1244019026584744,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18413.0,18355.0,False,58.0,0.5054992681808333,0.32301180663844953,17898.0
2024-02-02,18100.0,18105.0,18048.0,82.0,67.0,82.0,18063.313141090697,dn,0.0,114.47728278296547,17933.88287494265,17941.72636834835,inf,158.27363165164934,0,2,inf,1.3825767681061771,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18557.0,18511.0,False,46.0,0.4018264487217976,0.2541436464088398,18054.0
2024-02-05,18008.0,18026.0,17958.0,144.0,144.0,68.0,18042.43810566885,,,111.38420823220687,18063.313141090697,17933.88287494265,55.313141090693534,74.11712505734977,1,1,0.4965976952081047,0.6654186103548448,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,18465.0,18515.0,False,-50.0,-0.4488966685094453,-0.2776543758329631,18058.0
2024-02-15,18590.0,18608.0,18531.0,165.0,165.0,96.0,18613.49594169893,up,0.0,114.49047411485384,18042.43810566885,18063.313141090697,inf,526.6868589093065,0,2,inf,4.600267952257304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,19047.0,18561.0,False,486.0,4.244894640862938,2.6143087681549217,18104.0
2024-02-16,18683.0,18708.0,18674.0,93.0,52.0,93.0,18675.56646301876,up,1.0,119.30090515153442,18613.49594169893,18042.43810566885,inf,69.50405830107047,0,2,inf,0.5825945596371406,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19140.0,19162.0,False,-22.0,-0.1844076536725006,-0.1177541080126318,18705.0
2024-02-19,18680.0,18692.0,18655.0,73.0,69.0,73.0,18660.097018448578,dn,0.0,116.79605704186449,18675.56646301876,18613.49594169893,inf,4.43353698123974,0,2,inf,0.0379596460148528,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19137.0,19098.0,False,39.0,0.3339153819723623,0.208779443254818,18641.0
2024-02-20,18634.0,18649.0,18596.0,158.0,158.0,53.0,18691.3478803372,up,0.0,112.62500399025834,18660.097018448578,18675.56646301876,26.097018448577728,inf,2,0,0.2317160268499082,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,19091.0,19113.0,False,-22.0,-0.19533850584283152,-0.11806375442739078,18656.0
2024-02-22,18887.0,18890.0,18826.0,139.0,138.0,139.0,18832.711694454298,,,113.04677197388494,18705.772588441836,18691.3478803372,inf,181.227411558164,0,2,inf,1.6031188542033696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,19342.0,19170.0,False,172.0,1.5214941302325191,0.9106793032244401,18715.0
2024-02-23,18990.0,18999.0,18961.0,102.0,95.0,102.0,18948.281719444687,dn,1.0,115.51850797637208,18832.711694454298,18705.772588441836,inf,157.28830554570231,0,2,inf,1.3615853277630086,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19445.0,19458.0,False,-13.0,-0.11253607952293665,-0.06845708267509215,19003.0
2024-02-26,18907.0,18913.0,18862.0,143.0,143.0,60.0,18927.551667891257,dn,1.0,114.2310310262414,18948.281719444687,18832.711694454298,41.28171944468704,74.28830554570231,1,1,0.3613879615181247,0.6503338443004741,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,19362.0,19381.0,False,-19.0,-0.16632958513379154,-0.10049188131379912,18926.0
2024-02-27,18950.0,18976.0,18941.0,270.0,138.0,270.0,18876.3056950937,up,1.0,116.97093283326603,18927.551667891257,18948.281719444687,inf,1.7182805553129583,0,2,inf,0.0146898080890083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,19405.0,19423.0,False,-18.0,-0.1538843844706082,-0.0949868073878628,18968.0
2024-02-29,18808.0,18839.0,18805.0,192.0,192.0,50.0,18898.11297969196,up,0.0,131.54512970628832,18876.3056950937,18927.551667891257,68.30569509369889,inf,2,0,0.5192567390842265,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,19263.0,19336.0,False,-73.0,-0.5549426281534948,-0.3881327094853254,18881.0
2024-03-01,18968.0,18987.0,18962.0,93.0,83.0,93.0,18973.54750589081,up,1.0,137.30273640092753,18898.11297969196,18876.3056950937,inf,69.88702030804052,0,2,inf,0.5089994718238434,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19423.0,19409.0,False,14.0,0.10196446456186889,0.07380851961197807,18954.0
2024-03-04,19144.0,19183.0,19137.0,203.0,203.0,59.0,19255.248334646516,,,133.08342817226776,18973.54750589081,18898.11297969196,inf,170.45249410919132,0,2,inf,1.280794284082852,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,19599.0,19581.0,False,18.0,0.13525350411547996,0.09402423735896365,19126.0
2024-03-05,19362.0,19385.0,19351.0,131.0,131.0,102.0,19382.87261710892,up,1.0,139.74214929871846,19255.248334646516,18973.54750589081,inf,106.751665353484,0,2,inf,0.7639188740777653,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,19817.0,19832.0,False,-15.0,-0.10734055598311569,-0.07747133560582584,19377.0
2024-03-06,19282.0,19302.0,19274.0,252.0,252.0,72.0,19414.286344804612,dn,1.0,138.90956365122148,19382.87261710892,19255.248334646516,100.87261710891836,26.751665353483983,1,1,0.7261747460541487,0.1925833229211842,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,19737.0,19722.0,False,15.0,0.10798392569760333,0.07779276008712789,19267.0
2024-03-07,19688.0,19692.0,19633.0,186.0,186.0,167.0,19687.91666252382,up,1.0,149.68008139872418,19414.286344804612,19382.87261710892,inf,273.7136551953881,0,2,inf,1.8286578457039853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20143.0,20150.0,False,-7.0,-0.04676640962903475,-0.03555465258025193,19695.0
2024-03-08,19930.0,19993.0,19929.0,371.0,188.0,371.0,19852.560775897266,dn,1.0,153.13912126551236,19687.91666252382,19414.286344804612,inf,242.0833374761787,0,2,inf,1.5808066252153492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20385.0,20404.0,False,-19.0,-0.1240701908368524,-0.09533366783743101,19949.0
2024-03-11,19691.0,19759.0,19684.0,146.0,141.0,146.0,19739.92840874115,up,1.0,173.8877763830826,19852.560775897266,19687.91666252382,161.56077589726192,3.0833374761787127,1,1,0.9291094478161376,0.0177317666618841,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20146.0,20174.0,False,-28.0,-0.16102339441223712,-0.14219694276573053,19719.0
2024-03-12,19714.0,19733.0,19705.0,258.0,258.0,39.0,19840.287635584325,dn,1.0,171.23179767993187,19739.92840874115,19852.560775897266,25.928408741150633,inf,2,0,0.1514228612469295,inf,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20169.0,20133.0,False,36.0,0.21024132484605193,0.18261134219336514,19678.0
2024-03-13,19994.0,20035.0,19988.0,178.0,94.0,178.0,19962.788194818728,up,1.0,179.49543599612883,19840.287635584325,19739.92840874115,inf,153.71236441567453,0,2,inf,0.8563580659454184,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,20449.0,20446.0,False,3.0,0.016713516883318978,0.015004501350405122,19991.0
2024-03-14,19897.0,19950.0,19891.0,179.0,179.0,151.0,19903.590172532786,dn,1.0,179.35301352030703,19962.788194818728,19840.287635584325,65.78819481872779,56.71236441567453,1,1,0.366808416136699,0.3162052496500335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20352.0,20338.0,False,14.0,0.07805834831102443,0.07036236618585716,19883.0
2024-03-15,19828.0,19851.0,19784.0,150.0,89.0,150.0,19803.60703361027,up,1.0,179.3193931850397,19903.590172532786,19962.788194818728,75.59017253278216,inf,2,0,0.4215393058729607,inf,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20283.0,20314.0,False,-31.0,-0.1728758917224926,-0.15634456324389753,19859.0
2024-03-18,19778.0,19820.0,19772.0,173.0,173.0,73.0,19815.259123139174,dn,1.0,176.52707002455972,19803.60703361027,19903.590172532786,25.607033610271177,inf,2,0,0.1450600953536958,inf,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20233.0,20209.0,False,24.0,0.13595648529520682,0.12134695115785216,19754.0
2024-03-19,19816.0,19821.0,19765.0,172.0,172.0,86.0,19829.782295982757,dn,1.0,176.19115859364928,19815.259123139174,19803.60703361027,inf,0.7408768608220271,0,2,inf,0.0042049604914098,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20271.0,20324.0,False,-53.0,-0.3008096457452455,-0.2674606378683892,19869.0
2024-03-20,19860.0,19905.0,19845.0,225.0,111.0,225.0,19861.792423645464,up,1.0,175.79200063234936,19829.782295982757,19815.259123139174,inf,30.217704017242795,0,2,inf,0.1718946477003807,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,20315.0,20312.0,False,3.0,0.017065622947623125,0.015105740181268881,19857.0
2024-03-22,20226.0,20242.0,20202.0,163.0,130.0,163.0,20203.41935722984,up,1.0,185.67100278521113,20138.16730695162,19861.792423645464,inf,87.83269304838177,0,2,inf,0.4730555214913598,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20386.0,20366.0,False,20.0,0.1077174125199103,0.09888262632255514,20206.0
2024-03-25,20256.0,20271.0,20225.0,119.0,119.0,83.0,20248.503439054984,dn,1.0,183.51185966281008,20203.41935722984,20138.16730695162,inf,52.58064277016092,0,2,inf,0.2865244942031217,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20416.0,20392.0,False,24.0,0.13078173827074874,0.11848341232227488,20232.0
2024-03-26,20280.0,20320.0,20270.0,421.0,194.0,421.0,20238.378408442502,up,1.0,177.36787302825675,20248.503439054984,20203.41935722984,inf,31.496560945015517,0,2,inf,0.1775775985090476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20440.0,20398.0,False,42.0,0.23679598386630546,0.20710059171597633,20238.0
2024-03-27,20185.0,20216.0,20172.0,140.0,140.0,72.0,20217.05402521486,up,1.0,200.57093273985137,20238.378408442502,20248.503439054984,53.37840844250604,inf,2,0,0.2661323239282135,inf,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20345.0,20300.0,False,45.0,0.22435952899698994,0.2229378251176616,20140.0
2024-03-28,20238.0,20248.0,20203.0,169.0,169.0,167.0,20193.420280218932,dn,1.0,194.80227247891312,20217.05402521486,20238.378408442502,0.3784084425060428,20.945974785139697,1,1,0.0019425258118947,0.1075242835650546,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20398.0,20402.0,False,-4.0,-0.020533641364132393,-0.019764798893171263,20242.0
2024-03-29,20226.0,20258.0,20220.0,107.0,107.0,70.0,20260.38067972145,,,192.3449131952071,20193.420280218932,20217.05402521486,inf,8.945974785139697,0,2,inf,0.0465100669236862,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20386.0,20371.0,False,15.0,0.07798490612942174,0.07416196974191634,20211.0
2024-04-01,20393.0,20400.0,20363.0,141.0,62.0,141.0,20319.45450517341,dn,0.0,184.216826224235,20260.38067972145,20193.420280218932,inf,132.61932027855437,0,2,inf,0.719908832416457,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20553.0,20503.0,False,50.0,0.2714192890237849,0.24518217035257198,20343.0
2024-04-02,20350.0,20382.0,20350.0,174.0,174.0,62.0,20446.658941324014,up,0.0,180.1009380124031,20319.45450517341,20260.38067972145,inf,30.545494826594226,0,2,inf,0.1696020862728134,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20510.0,20527.0,False,-17.0,-0.09439151282393239,-0.08353808353808354,20367.0
2024-04-03,20370.0,20399.0,20348.0,144.0,144.0,140.0,20359.727019248872,up,1.0,179.51989629693614,20446.658941324014,20319.45450517341,76.65894132401809,50.54549482659422,1,1,0.427021978651435,0.2815592915839762,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20530.0,20611.0,False,-81.0,-0.45120346920221804,-0.39764359351988215,20451.0
2024-04-08,20404.0,20427.0,20390.0,145.0,145.0,86.0,20452.83794987972,dn,1.0,176.13704903056126,20359.727019248872,20446.658941324014,42.65894132401809,44.27298075112776,1,1,0.2421917566963234,0.251355299721446,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20564.0,20613.0,False,-49.0,-0.27819246586502133,-0.2401489903940404,20453.0
2024-04-09,20538.0,20541.0,20518.0,359.0,359.0,78.0,20724.38705653155,up,0.0,173.17161578955543,20452.83794987972,20359.727019248872,inf,85.16205012027785,0,2,inf,0.4917783421491541,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20698.0,20665.0,False,33.0,0.19056240741036234,0.16067776803973122,20505.0
2024-04-10,20822.0,20840.0,20813.0,88.0,88.0,83.0,20844.0402554981,up,1.0,190.86955714293111,20724.38705653155,20452.83794987972,inf,97.6129434684517,0,2,inf,0.5114117983485185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20982.0,20982.0,False,0.0,0.0,0.0,20822.0
2024-04-11,20706.0,20723.0,20695.0,113.0,113.0,96.0,20712.42478047668,up,1.0,181.07245646265196,20844.0402554981,20724.38705653155,18.387056531548296,inf,2,0,0.1015452978920668,inf,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20866.0,20873.0,False,-7.0,-0.03865855766663121,-0.03380662609871535,20713.0
2024-04-12,20745.0,20758.0,20705.0,127.0,127.0,76.0,20743.7499355655,dn,1.0,174.58936537097082,20712.42478047668,20844.0402554981,99.04025549810105,32.57521952332172,1,1,0.5672754195976278,0.1865819229831397,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20905.0,20928.0,False,-23.0,-0.1317376917610598,-0.11087008917811522,20768.0
2024-04-15,20544.0,20571.0,20529.0,145.0,89.0,145.0,20535.703508608847,up,1.0,170.0570448594498,20743.7499355655,20712.42478047668,168.42478047667828,inf,2,0,0.990401665605088,inf,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,20704.0,20652.0,False,52.0,0.30577974610212355,0.2531152647975078,20492.0
2024-04-16,20278.0,20284.0,20237.0,488.0,187.0,488.0,20010.37550195856,dn,0.0,167.6706596347403,20535.703508608847,20743.7499355655,257.7035086088472,inf,2,0,1.536962454672974,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,20438.0,20450.0,False,-12.0,-0.07156887213386781,-0.05917743367195976,20290.0
2024-04-18,20070.0,20088.0,20027.0,334.0,334.0,91.0,20214.837400269833,up,0.0,206.63743339714568,20146.913399294775,20010.37550195856,76.91339929477545,59.62449804143762,1,1,0.3722142596832983,0.2885464509561665,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20235.0,20184.0,False,51.0,0.246809105018164,0.25411061285500747,20019.0
2024-04-19,19840.0,19920.0,19822.0,659.0,390.0,659.0,19594.35459158922,up,1.0,218.76720164503655,20214.837400269833,20146.913399294775,306.91339929477545,inf,2,0,1.4029223621590294,inf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20005.0,20163.0,False,-158.0,-0.7222289210261275,-0.7963709677419354,19998.0
2024-04-22,19620.0,19715.0,19533.0,270.0,208.0,270.0,19564.64575394565,dn,0.0,260.6941348216998,19594.35459158922,20214.837400269833,594.8374002698329,25.645408410779055,1,1,2.2817444691522057,0.0983735534683934,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,19785.0,19750.0,False,35.0,0.13425695220929326,0.1783893985728848,19585.0
